pubchem_molecule_id,pubchem_molecule_type,InChI,activity
1482554,compounds,"InChI=1S/C11H9BrN2OS/c1-13-11-14-6-9(16-11)10(15)7-2-4-8(12)5-3-7/h2-6H,1H3,(H,13,14)",active
1484169,compounds,"InChI=1S/C16H12Cl2N2O2S/c1-8-3-4-12-9(5-8)15(21)20(16(23)19-12)13-7-14(22-2)11(18)6-10(13)17/h3-7H,1-2H3,(H,19,23)",active
1484458,compounds,"InChI=1S/C12H12N4S2/c1-7(2)18-11-8(6-13)10(15-12(14)16-11)9-4-3-5-17-9/h3-5,7H,1-2H3,(H2,14,15,16)",active
1485897,compounds,"InChI=1S/C11H9ClN2OS/c1-13-11-14-6-9(16-11)10(15)7-2-4-8(12)5-3-7/h2-6H,1H3,(H,13,14)",active
1485910,compounds,"InChI=1S/C14H15ClN2OS/c1-14(2,3)12(18)11-8-16-13(19-11)17-10-7-5-4-6-9(10)15/h4-8H,1-3H3,(H,16,17)",active
1485940,compounds,"InChI=1S/C20H16Cl2N2O2S/c21-15-5-4-13(11-16(15)22)19(25)18-12-14(17-3-1-2-6-23-17)20(27-18)24-7-9-26-10-8-24/h1-6,11-12H,7-10H2",active
1487013,compounds,"InChI=1S/C10H8ClN3O3S2/c1-12-9(15)8-10(18-14-13-8)19(16,17)7-4-2-6(11)3-5-7/h2-5H,1H3,(H,12,15)",active
1490189,compounds,"InChI=1S/C19H14ClN3O/c20-14-9-7-13(8-10-14)12-23-17-6-2-1-5-16(17)22-18(23)15-4-3-11-21-19(15)24/h1-11H,12H2,(H,21,24)",active
1491276,compounds,"InChI=1S/C12H10N2O4S/c1-9-4-6-10(7-5-9)19(17,18)12-11(14(15)16)3-2-8-13-12/h2-8H,1H3",active
1503147,compounds,"InChI=1S/C14H12FN5O2S/c1-7-6-10(20-22-7)18-13(21)11-12(16)19-14(23-11)17-9-4-2-8(15)3-5-9/h2-6H,16H2,1H3,(H,17,19)(H,18,20,21)",active
1505718,compounds,"InChI=1S/C10H10N4O4/c1-17-7-4-2-6(3-5-7)12-10(15)8-9(11)13-18-14(8)16/h2-5H,1H3,(H2,11,13)(H,12,15)",active
1508345,compounds,"InChI=1S/C18H17ClN4S/c19-13-7-5-11(6-8-13)10-24-18-22-16(20)14-9-12-3-1-2-4-15(12)21-17(14)23-18/h5-9H,1-4,10H2,(H2,20,21,22,23)",active
1510815,compounds,"InChI=1S/C20H18N8O/c1-13-17(14(2)29)25-26-28(13)20-23-18(21)22-19(24-20)27(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12H,1-2H3,(H2,21,22,23,24)",active
1511092,compounds,"InChI=1S/C21H22N2O3S/c1-3-16-6-9-20(26-2)21(15-16)27(24,25)23-19-7-4-17(5-8-19)14-18-10-12-22-13-11-18/h4-13,15,23H,3,14H2,1-2H3",active
1511748,compounds,"InChI=1S/C13H13ClN4O2/c1-2-18-7-9(14)11(17-18)13(20)16-10-6-4-3-5-8(10)12(15)19/h3-7H,2H2,1H3,(H2,15,19)(H,16,20)",active
1552816,compounds,"InChI=1S/C21H20N4O2/c1-15(12-16-6-4-3-5-7-16)14-22-25-21(26)20-13-19(23-24-20)17-8-10-18(27-2)11-9-17/h3-14H,1-2H3,(H,23,24)(H,25,26)/b15-12+,22-14?",active
1589731,compounds,"InChI=1S/C19H16N4O4S2/c1-27-12-6-8-13(9-7-12)29(25,26)23-16-10-17(28-19-20-11-21-22-19)18(24)15-5-3-2-4-14(15)16/h2-11,23-24H,1H3,(H,20,21,22)",active
1625575,compounds,"InChI=1S/C13H15NO5S/c1-3-19-13(16)8-9-20(17,18)12-6-4-11(5-7-12)14-10(2)15/h4-9H,3H2,1-2H3,(H,14,15)/b9-8+",active
1632391,compounds,"InChI=1S/C16H15BrN2O5/c17-16-11-4-2-1-3-10(11)5-6-12(16)24-9-14(21)19-18-13(20)7-8-15(22)23/h1-6H,7-9H2,(H,18,20)(H,19,21)(H,22,23)",active
1668622,compounds,"InChI=1S/C15H15N3O3S/c1-3-20-15(19)12-9(2)11-13(17-8-18-14(11)22-12)16-7-10-5-4-6-21-10/h4-6,8H,3,7H2,1-2H3,(H,16,17,18)",active
1716838,compounds,"InChI=1S/C17H9ClF6N4O3S/c18-10-4-2-1-3-9(10)13(29)26-15(16(19,20)21,17(22,23)24)27-14-25-11-6-5-8(28(30)31)7-12(11)32-14/h1-7H,(H,25,27)(H,26,29)",active
1773311,compounds,"InChI=1S/C17H17N5OS2/c1-3-22(4-2)14(23)10-25-17-12(9-19)15(13-6-5-7-24-13)11(8-18)16(20)21-17/h5-7H,3-4,10H2,1-2H3,(H2,20,21)",active
1787933,compounds,"InChI=1S/C14H13BrN2O4/c1-20-14(19)17-16-12(18)8-21-11-7-6-9-4-2-3-5-10(9)13(11)15/h2-7H,8H2,1H3,(H,16,18)(H,17,19)",active
1790459,compounds,"InChI=1S/C17H17BrN4O4S/c1-2-3-14(23)19-11-6-4-10(5-7-11)15(24)21-22-17(27)20-16(25)12-8-9-13(18)26-12/h4-9H,2-3H2,1H3,(H,19,23)(H,21,24)(H2,20,22,25,27)",active
1811199,compounds,"InChI=1S/C24H32N2O4S/c1-17-15-20(26-13-6-7-22(26)27)16-18(2)23(17)31(28,29)25-12-14-30-21-10-8-19(9-11-21)24(3,4)5/h8-11,15-16,25H,6-7,12-14H2,1-5H3",active
1811598,compounds,"InChI=1S/C24H24N2O4/c1-26(19-10-4-2-5-11-19)23(27)18-30-22-15-9-8-14-21(22)24(28)25-16-17-29-20-12-6-3-7-13-20/h2-15H,16-18H2,1H3,(H,25,28)",active
1837943,compounds,"InChI=1S/C21H20O7S/c1-4-13-9-15-18(11-17(13)28-29(3,23)24)27-12(2)20(21(15)22)14-5-6-16-19(10-14)26-8-7-25-16/h5-6,9-11H,4,7-8H2,1-3H3",active
1840912,compounds,"InChI=1S/C20H18O7S/c1-3-12-8-14-18(10-17(12)27-28(2,22)23)26-11-15(20(14)21)13-4-5-16-19(9-13)25-7-6-24-16/h4-5,8-11H,3,6-7H2,1-2H3",active
1847260,compounds,"InChI=1S/C23H19ClN4O5S/c24-15-3-6-17(7-4-15)31-12-21-26-27-23(28(21)11-18-2-1-9-30-18)34-13-22(29)25-16-5-8-19-20(10-16)33-14-32-19/h1-10H,11-14H2,(H,25,29)",active
1857001,compounds,"InChI=1S/C22H17BrN4O4S2/c23-14-5-9-16(10-6-14)27-21(29)18-3-1-2-4-19(18)26-22(27)32-13-20(28)25-15-7-11-17(12-8-15)33(24,30)31/h1-12H,13H2,(H,25,28)(H2,24,30,31)",active
1858684,compounds,"InChI=1S/C15H15BrN2S/c1-3-12-10(2)18-14-6-5-11(16)9-13(14)15(12)19-8-4-7-17/h5-6,9H,3-4,8H2,1-2H3",active
1861856,compounds,"InChI=1S/C17H15N3O4S/c1-23-13-8-11-12(9-14(13)24-2)18-17(25)20(16(11)22)19-15(21)10-6-4-3-5-7-10/h3-9H,1-2H3,(H,18,25)(H,19,21)",active
1863914,compounds,"InChI=1S/C27H23N3O3/c1-17-8-4-5-9-20(17)25-28-26-23(24(31)21-10-6-7-11-22(21)29(26)2)27(32)30(25)16-18-12-14-19(33-3)15-13-18/h4-15H,16H2,1-3H3",active
1881562,compounds,"InChI=1S/C24H26N6O/c1-17-7-8-22(18(2)13-17)30-24-21(15-27-30)23(25-16-26-24)29-11-9-28(10-12-29)19-5-4-6-20(14-19)31-3/h4-8,13-16H,9-12H2,1-3H3",active
1896987,compounds,"InChI=1S/C22H15BrF6N2O2/c23-17-9-1-2-10-18(17)30-31-19(32)20(33,13-5-3-7-15(11-13)21(24,25)26)14-6-4-8-16(12-14)22(27,28)29/h1-12,30,33H,(H,31,32)",active
1901112,compounds,"InChI=1S/C8H9N3O3/c9-11-8(14)7(13)10-5-1-3-6(12)4-2-5/h1-4,12H,9H2,(H,10,13)(H,11,14)",active
1914729,compounds,"InChI=1S/C16H24O3S/c1-13(17)15-12-11-14(20-15)9-7-5-3-2-4-6-8-10-16(18)19/h11-12H,2-10H2,1H3,(H,18,19)",active
1923906,compounds,"InChI=1S/C16H18N4O2/c1-11-5-3-7-13(9-11)17-19-15(21)16(22)20-18-14-8-4-6-12(2)10-14/h3-10,17-18H,1-2H3,(H,19,21)(H,20,22)",active
1947246,compounds,"InChI=1S/C15H11F2N3S/c16-12-5-3-6-13(8-12)20-15(19-10-18)21-9-11-4-1-2-7-14(11)17/h1-8H,9H2,(H,19,20)",active
1952926,compounds,"InChI=1S/C15H15BrN2S/c1-3-11-10(2)18-14-12(6-4-7-13(14)16)15(11)19-9-5-8-17/h4,6-7H,3,5,9H2,1-2H3",active
1991728,compounds,"InChI=1S/C16H15N5O5S2/c17-15(18)21-28(23,24)11-4-2-10(3-5-11)19-16(27)20-14(22)9-1-6-12-13(7-9)26-8-25-12/h1-7H,8H2,(H4,17,18,21)(H2,19,20,22,27)",active
1998339,compounds,"InChI=1S/C17H22N4O/c1-2-3-10-22-11-6-9-18-17-16-15(19-12-20-17)13-7-4-5-8-14(13)21-16/h4-5,7-8,12,21H,2-3,6,9-11H2,1H3,(H,18,19,20)",active
2013743,compounds,"InChI=1S/C26H23N5O4S/c1-30(2)36(33,34)24-12-6-8-19(15-24)25-21(18-31(29-25)22-9-4-3-5-10-22)14-20(16-27)26(32)28-17-23-11-7-13-35-23/h3-15,18H,17H2,1-2H3,(H,28,32)/b20-14-",active
2054005,compounds,"InChI=1S/C14H15ClN4O3S/c15-10-1-3-11(4-2-10)16-12(20)9-22-14-13(17-23-18-14)19-5-7-21-8-6-19/h1-4H,5-9H2,(H,16,20)",active
2056025,compounds,"InChI=1S/C18H12F2N2O2S/c1-10(23)16-15(11-6-3-2-4-7-11)21-18(25-16)22-17(24)14-12(19)8-5-9-13(14)20/h2-9H,1H3,(H,21,22,24)",active
2057307,compounds,"InChI=1S/C16H12N4S/c1-2-8-21-16-13(10-18)14(11-6-4-3-5-7-11)12(9-17)15(19)20-16/h2-7H,1,8H2,(H2,19,20)",active
2080519,compounds,"InChI=1S/C23H21BrN4O2/c1-14-18-13-16(24)8-11-19(18)30-21(14)23(29)25-17-9-6-15(7-10-17)22-27-26-20-5-3-2-4-12-28(20)22/h6-11,13H,2-5,12H2,1H3,(H,25,29)",active
2082451,compounds,"InChI=1S/C18H15ClN4OS2/c1-10-9-25-18(20-10)21-16(24)15-7-13-11(2)22-23(17(13)26-15)8-12-5-3-4-6-14(12)19/h3-7,9H,8H2,1-2H3,(H,20,21,24)",active
2083748,compounds,"InChI=1S/C22H19ClN2O4/c1-14-20(21(24-29-14)16-9-3-4-10-17(16)23)22(27)28-13-19(26)25-12-6-8-15-7-2-5-11-18(15)25/h2-5,7,9-11H,6,8,12-13H2,1H3",active
2084877,compounds,"InChI=1S/C21H22N2O3S/c1-25-11-10-22-20(24)14-27-21-13-18(15-6-4-3-5-7-15)17-9-8-16(26-2)12-19(17)23-21/h3-9,12-13H,10-11,14H2,1-2H3,(H,22,24)",active
2086114,compounds,"InChI=1S/C20H19N3O5S/c1-4-27-20(26)16-11(2)17(12(3)24)29-19(16)23-15(25)9-28-18-13-7-5-6-8-14(13)21-10-22-18/h5-8,10H,4,9H2,1-3H3,(H,23,25)",active
2088635,compounds,"InChI=1S/C22H20N4O4S2/c23-11-10-21-26(22(28)18-8-4-5-9-19(18)31-21)16-20(27)24-12-14-25(15-13-24)32(29,30)17-6-2-1-3-7-17/h1-10H,12-16H2/b21-10-",active
2091399,compounds,"InChI=1S/C17H21N3O2S/c1-10(2)14(16(22)20-17-18-9-12(4)23-17)19-15(21)13-7-5-6-11(3)8-13/h5-10,14H,1-4H3,(H,19,21)(H,18,20,22)/t14-/m0/s1",active
2094469,compounds,"InChI=1S/C14H15N3O2S2/c1-8-9(2)21-14-12(8)13(15-7-16-14)20-6-11(19)17-5-3-4-10(17)18/h7H,3-6H2,1-2H3",active
2095289,compounds,"InChI=1S/C13H9Br2N3O3S/c14-8-4-9(22-10(8)15)13(21)18-7-2-5(11(16)19)1-6(3-7)12(17)20/h1-4H,(H2,16,19)(H2,17,20)(H,18,21)",active
2099780,compounds,"InChI=1S/C20H18N4OS/c1-14-17-10-18(19(25)22-12-16-8-5-9-21-11-16)26-20(17)24(23-14)13-15-6-3-2-4-7-15/h2-11H,12-13H2,1H3,(H,22,25)",active
2100449,compounds,"InChI=1S/C18H24N2O5/c1-24-15-9-7-14(8-10-15)20-16(21)12-25-17(22)11-19-18(23)13-5-3-2-4-6-13/h7-10,13H,2-6,11-12H2,1H3,(H,19,23)(H,20,21)",active
2102943,compounds,"InChI=1S/C19H16N4O5S2/c20-17(24)12-8-13(18(21)25)10-15(9-12)22-19(26)11-3-5-14(6-4-11)23-30(27,28)16-2-1-7-29-16/h1-10,23H,(H2,20,24)(H2,21,25)(H,22,26)",active
2107670,compounds,"InChI=1S/C26H22N4O3S/c1-16-8-7-9-17(2)24(16)30-25(33)18-10-3-4-11-19(18)28-26(30)34-15-23(32)29-14-22(31)27-20-12-5-6-13-21(20)29/h3-13H,14-15H2,1-2H3,(H,27,31)",active
2107684,compounds,"InChI=1S/C26H22N4O3S/c1-17-10-12-18(13-11-17)14-30-25(33)19-6-2-3-7-20(19)28-26(30)34-16-24(32)29-15-23(31)27-21-8-4-5-9-22(21)29/h2-13H,14-16H2,1H3,(H,27,31)",active
2109997,compounds,"InChI=1S/C21H19NO2S/c23-18(19-12-7-15-25-19)13-14-20(24)22-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-12,15,21H,13-14H2,(H,22,24)",active
2111797,compounds,"InChI=1S/C19H19N5OS/c1-23-18(15-6-9-20-10-7-15)21-22-19(23)26-13-17(25)24-11-8-14-4-2-3-5-16(14)12-24/h2-7,9-10H,8,11-13H2,1H3",active
2114665,compounds,"InChI=1S/C15H13ClN2OS2/c16-11-5-1-3-10-4-2-6-12(14(10)11)21-9-13(19)18-15-17-7-8-20-15/h1-6H,7-9H2,(H,17,18,19)",active
2115997,compounds,"InChI=1S/C17H15N3O3S2/c1-20(14-7-3-2-4-8-14)25(22,23)15-9-5-6-13(12-15)16(21)19-17-18-10-11-24-17/h2-12H,1H3,(H,18,19,21)",active
2136283,compounds,"InChI=1S/C25H17F2NO4/c26-17-5-1-15(2-6-17)13-28-14-20(24(29)16-3-7-18(27)8-4-16)25(30)19-11-22-23(12-21(19)28)32-10-9-31-22/h1-8,11-12,14H,9-10,13H2",active
2141449,compounds,"InChI=1S/C13H15N3O2S/c17-7-3-6-14-12(18)8-19-13-10-4-1-2-5-11(10)15-9-16-13/h1-2,4-5,9,17H,3,6-8H2,(H,14,18)",active
2147095,compounds,"InChI=1S/C18H18F2N2O6S2/c19-18(20)29(24,25)15-6-4-14(5-7-15)21-17(23)13-2-1-3-16(12-13)30(26,27)22-8-10-28-11-9-22/h1-7,12,18H,8-11H2,(H,21,23)",active
2151361,compounds,"InChI=1S/C16H11BrN2O2S2/c1-3-9-19-14-10(21-2)5-4-6-11(14)23-16(19)18-15(20)12-7-8-13(17)22-12/h1,4-8H,9H2,2H3",active
2151994,compounds,"InChI=1S/C23H26N2O3/c26-22(24-13-5-2-6-14-24)17-28-21-11-7-10-20-19(21)12-15-25(23(20)27)16-18-8-3-1-4-9-18/h1,3-4,7-11H,2,5-6,12-17H2",active
2162626,compounds,"InChI=1S/C19H16N2O3/c22-18(20-13-17-10-5-11-24-17)15-8-4-9-16(12-15)21-19(23)14-6-2-1-3-7-14/h1-12H,13H2,(H,20,22)(H,21,23)",active
2165597,compounds,"InChI=1S/C24H24N2O2/c27-23(16-14-19-8-3-1-4-9-19)25-21-12-7-13-22(18-21)26-24(28)17-15-20-10-5-2-6-11-20/h1-13,18H,14-17H2,(H,25,27)(H,26,28)",active
2167979,compounds,"InChI=1S/C11H7Cl2F6NO2/c12-6-2-1-5(3-7(6)13)20-8(21)4-9(22,10(14,15)16)11(17,18)19/h1-3,22H,4H2,(H,20,21)",active
2172648,compounds,"InChI=1S/C18H16N2O/c21-18(12-14-6-2-1-3-7-14)20-19-17-11-10-15-8-4-5-9-16(15)13-17/h1-11,13,19H,12H2,(H,20,21)",active
2173303,compounds,"InChI=1S/C13H18O3S/c1-10(14)12-9-8-11(17-12)6-4-3-5-7-13(15)16-2/h8-9H,3-7H2,1-2H3",active
2192323,compounds,"InChI=1S/C25H18N4O3/c30-24(17-7-4-9-19(15-17)27-25(31)22-12-5-13-32-22)26-18-8-3-6-16(14-18)23-28-20-10-1-2-11-21(20)29-23/h1-15H,(H,26,30)(H,27,31)(H,28,29)",active
2199814,compounds,"InChI=1S/C21H17N3O2S/c25-20(18-12-7-13-26-18)22-21-24-23-19(27-21)14-17(15-8-3-1-4-9-15)16-10-5-2-6-11-16/h1-13,17H,14H2,(H,22,24,25)",active
2203667,compounds,"InChI=1S/C19H27ClN2O4S/c1-14-11-16(20)18(27(24,25)22-9-5-6-10-22)12-17(14)26-13-19(23)21-15-7-3-2-4-8-15/h11-12,15H,2-10,13H2,1H3,(H,21,23)",active
2204429,compounds,"InChI=1S/C18H17BrN2O5S/c19-14-5-3-12(9-17(14)27(23,24)21-7-1-2-8-21)18(22)20-13-4-6-15-16(10-13)26-11-25-15/h3-6,9-10H,1-2,7-8,11H2,(H,20,22)",active
2205097,compounds,"InChI=1S/C15H11ClF2N2O4/c16-10-5-8(1-3-11(10)24-14(17)18)19-15(21)20-9-2-4-12-13(6-9)23-7-22-12/h1-6,14H,7H2,(H2,19,20,21)",active
2205361,compounds,"InChI=1S/C16H18BrN5O5S2/c1-6-8(14(24)26-4)13(29-11(6)15(25)27-5)18-16(28)20-19-12(23)10-9(17)7(2)21-22(10)3/h1-5H3,(H,19,23)(H2,18,20,28)",active
2214861,compounds,"InChI=1S/C21H21N3O3/c1-26-18-7-8-19(20(14-18)27-2)24-21(25)23-17-5-3-15(4-6-17)13-16-9-11-22-12-10-16/h3-12,14H,13H2,1-2H3,(H2,23,24,25)",active
2221556,compounds,"InChI=1S/C20H18N2O3/c1-14-7-9-15(10-8-14)20(24)22-17-5-2-4-16(12-17)19(23)21-13-18-6-3-11-25-18/h2-12H,13H2,1H3,(H,21,23)(H,22,24)",active
2222480,compounds,"InChI=1S/C10H14N6OS/c1-3-6-5(2)13-9(12)14-8(6)16-10(15-16)18-4-7(11)17/h3-4H2,1-2H3,(H2,11,17)(H2,12,13,14)",active
2222525,compounds,"InChI=1S/C16H19N3O3S2/c1-9-12-14(22)17-16(18-15(12)24-13(9)10(2)20)23-8-11(21)19-6-4-3-5-7-19/h3-8H2,1-2H3,(H,17,18,22)",active
2227443,compounds,"InChI=1S/C14H14ClNO2S2/c1-2-3-8-18-14(19)16-13(17)12-11(15)9-6-4-5-7-10(9)20-12/h4-7H,2-3,8H2,1H3,(H,16,17,19)",active
2227579,compounds,"InChI=1S/C13H12ClNO2S2/c1-2-7-17-13(18)15-12(16)11-10(14)8-5-3-4-6-9(8)19-11/h3-6H,2,7H2,1H3,(H,15,16,18)",active
2229313,compounds,"InChI=1S/C21H21N3O5S2/c1-4-28-20(27)17-12(2)18(13(3)25)31-19(17)22-15(26)11-30-21-24-23-16(29-21)10-14-8-6-5-7-9-14/h5-9H,4,10-11H2,1-3H3,(H,22,26)",active
2233287,compounds,"InChI=1S/C20H15N3O3/c24-18(21-13-17-10-5-11-25-17)15-8-4-9-16(12-15)20-23-22-19(26-20)14-6-2-1-3-7-14/h1-12H,13H2,(H,21,24)",active
2235547,compounds,"InChI=1S/C10H10N2O2S/c1-2-13-8-6-4-3-5-7(8)9-11-12-10(15)14-9/h3-6H,2H2,1H3,(H,12,15)",active
2236915,compounds,"InChI=1S/C16H15FN2O3S/c1-3-22-16-10-12(8-9-13(16)17)23(20,21)19-11(2)18-14-6-4-5-7-15(14)19/h4-10H,3H2,1-2H3",active
2237594,compounds,"InChI=1S/C12H11ClN2O2S2/c13-9-7-3-1-2-4-8(7)19-10(9)11(17)15-12(18)14-5-6-16/h1-4,16H,5-6H2,(H2,14,15,17,18)",active
2238454,compounds,"InChI=1S/C22H22ClN3O3/c1-2-21(27)26-11-9-25(10-12-26)18-8-7-16(14-17(18)23)24-22(28)20-13-15-5-3-4-6-19(15)29-20/h3-8,13-14H,2,9-12H2,1H3,(H,24,28)",active
2238533,compounds,"InChI=1S/C20H18ClN3O3S/c1-14-5-8-16(9-6-14)24-28(26,27)19-12-15(7-10-18(19)21)20(25)23-13-17-4-2-3-11-22-17/h2-12,24H,13H2,1H3,(H,23,25)",active
2238869,compounds,"InChI=1S/C21H20ClN3O3S/c1-14-6-8-17(11-15(14)2)25-29(27,28)20-12-16(7-9-19(20)22)21(26)24-13-18-5-3-4-10-23-18/h3-12,25H,13H2,1-2H3,(H,24,26)",active
2241313,compounds,"InChI=1S/C20H20N2O2S/c1-2-24-17-10-8-16(9-11-17)21-19(23)13-14-25-20-12-7-15-5-3-4-6-18(15)22-20/h3-12H,2,13-14H2,1H3,(H,21,23)",active
2241315,compounds,"InChI=1S/C19H18N2O2S/c1-23-16-7-4-6-15(13-16)20-18(22)11-12-24-19-10-9-14-5-2-3-8-17(14)21-19/h2-10,13H,11-12H2,1H3,(H,20,22)",active
2242162,compounds,"InChI=1S/C26H22N2O3S/c1-19-16-17-21(18-25(19)32(30,31)28-22-12-6-3-7-13-22)26(29)27-24-15-9-8-14-23(24)20-10-4-2-5-11-20/h2-18,28H,1H3,(H,27,29)",active
2267286,compounds,"InChI=1S/C17H19NO2S/c1-13-3-9-16(10-4-13)21-12-11-18-17(19)14-5-7-15(20-2)8-6-14/h3-10H,11-12H2,1-2H3,(H,18,19)",active
2295889,compounds,"InChI=1S/C12H10N4/c1-9-7-11(10-5-3-2-4-6-10)16-12(15-9)13-8-14-16/h2-8H,1H3",active
2296200,compounds,"InChI=1S/C24H20ClN3O2S/c1-16(29)18-10-13-22(30-2)19(14-18)15-31-24-27-26-23(17-8-11-20(25)12-9-17)28(24)21-6-4-3-5-7-21/h3-14H,15H2,1-2H3",active
2304433,compounds,"InChI=1S/C22H20N2O2/c1-16-10-12-18(13-11-16)22(26)24-20-9-5-8-19(14-20)21(25)23-15-17-6-3-2-4-7-17/h2-14H,15H2,1H3,(H,23,25)(H,24,26)",active
2304541,compounds,"InChI=1S/C21H16F6N4O3/c22-20(23,24)19(21(25,26)27)15-16(28-14(30-19)9-8-12-5-2-1-3-6-12)31(18(33)29-17(15)32)11-13-7-4-10-34-13/h1-7,10H,8-9,11H2,(H,28,30)(H,29,32,33)",active
2326513,compounds,"InChI=1S/C16H18ClN3O3S/c1-3-20(4-2)24(22,23)15-11-12(5-6-14(15)17)16(21)19-13-7-9-18-10-8-13/h5-11H,3-4H2,1-2H3,(H,18,19,21)",active
2328694,compounds,"InChI=1S/C17H14F6N2O3/c18-16(19,20)9-27-13-6-12(7-14(8-13)28-10-17(21,22)23)25-15(26)24-11-4-2-1-3-5-11/h1-8H,9-10H2,(H2,24,25,26)",active
2330064,compounds,"InChI=1S/C15H16N2O3S/c1-10-14(11(2)18)21-15(16-10)17-13(19)8-9-20-12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,16,17,19)",active
2332535,compounds,InChI=1S/C16H10FNOS/c17-13-8-6-12(7-9-13)16(19)20-14-5-1-3-11-4-2-10-18-15(11)14/h1-10H,active
2334463,compounds,"InChI=1S/C16H14N2O2S2/c1-11-7-8-14(22-11)15(19)18-16-17-12(10-21-16)9-20-13-5-3-2-4-6-13/h2-8,10H,9H2,1H3,(H,17,18,19)",active
2334933,compounds,"InChI=1S/C17H16BrNO3S/c18-17-13-4-2-1-3-11(13)5-8-14(17)23-10-16(21)22-9-15(20)19-12-6-7-12/h1-5,8,12H,6-7,9-10H2,(H,19,20)",active
2334948,compounds,"InChI=1S/C23H21ClN2O5S/c24-17-6-1-4-16-5-2-8-19(22(16)17)32-15-21(28)31-14-20(27)25-9-11-26(12-10-25)23(29)18-7-3-13-30-18/h1-8,13H,9-12,14-15H2",active
2335552,compounds,"InChI=1S/C13H12ClN3O4S/c1-21-9-5-3-4-8(6-9)16-12(18)11-10(14)7-15-13(17-11)22(2,19)20/h3-7H,1-2H3,(H,16,18)",active
2336835,compounds,"InChI=1S/C22H16FN3O3S2/c23-16-10-12-17(13-11-16)31(28,29)26-19-9-5-4-8-18(19)21(27)25-22-24-20(14-30-22)15-6-2-1-3-7-15/h1-14,26H,(H,24,25,27)",active
2341200,compounds,"InChI=1S/C11H8N2S3/c12-11-13-9(7-3-1-5-14-7)10(16-11)8-4-2-6-15-8/h1-6H,(H2,12,13)",active
2346083,compounds,"InChI=1S/C28H23ClN4O3S/c1-17-11-12-19(15-18(17)2)33-37(35,36)20-13-14-23(29)22(16-20)28(34)32-24-8-4-3-7-21(24)27-30-25-9-5-6-10-26(25)31-27/h3-16,33H,1-2H3,(H,30,31)(H,32,34)",active
2352763,compounds,"InChI=1S/C14H12ClNO3S/c15-10-5-1-3-9-4-2-6-11(14(9)10)20-8-13(18)19-7-12(16)17/h1-6H,7-8H2,(H2,16,17)",active
2353244,compounds,"InChI=1S/C17H13NO2S2/c19-17(20)14-8-4-5-9-15(14)21-10-13-11-22-16(18-13)12-6-2-1-3-7-12/h1-9,11H,10H2,(H,19,20)",active
2359669,compounds,"InChI=1S/C15H16N2O3S/c1-3-20-14(18)13-10(2)9-12(21-13)17-15(19)16-11-7-5-4-6-8-11/h4-9H,3H2,1-2H3,(H2,16,17,19)",active
2359872,compounds,"InChI=1S/C15H17N3OS/c19-14(17-11-5-1-2-6-11)10-20-15-9-16-12-7-3-4-8-13(12)18-15/h3-4,7-9,11H,1-2,5-6,10H2,(H,17,19)",active
2371073,compounds,"InChI=1S/C18H15N3O3S/c22-17(21-12-5-6-15-16(9-12)24-8-7-23-15)10-25-18-13-3-1-2-4-14(13)19-11-20-18/h1-6,9,11H,7-8,10H2,(H,21,22)",active
2371304,compounds,"InChI=1S/C18H15N3O3S/c22-17(19-8-12-5-6-15-16(7-12)24-11-23-15)9-25-18-13-3-1-2-4-14(13)20-10-21-18/h1-7,10H,8-9,11H2,(H,19,22)",active
2374283,compounds,"InChI=1S/C20H22N4O3S/c1-14-5-6-15(11-19(14)28(26,27)24-9-3-2-4-10-24)20(25)22-17-8-7-16-13-21-23-18(16)12-17/h5-8,11-13H,2-4,9-10H2,1H3,(H,21,23)(H,22,25)",active
2374706,compounds,"InChI=1S/C23H17F2N3O4S2/c1-32-15-8-6-14(7-9-15)21-13-33-23(26-21)27-22(29)17-4-2-3-5-20(17)28-34(30,31)16-10-11-18(24)19(25)12-16/h2-13,28H,1H3,(H,26,27,29)",active
2375640,compounds,"InChI=1S/C15H20N2O3S2/c1-3-20-14(19)12-9(2)8-11(22-12)16-15(21)17-13(18)10-6-4-5-7-10/h8,10H,3-7H2,1-2H3,(H2,16,17,18,21)",active
2377168,compounds,"InChI=1S/C18H18N4O3S2/c19-27(24,25)14-7-5-13(6-8-14)9-10-20-17(23)11-26-18-15-3-1-2-4-16(15)21-12-22-18/h1-8,12H,9-11H2,(H,20,23)(H2,19,24,25)",active
2380105,compounds,"InChI=1S/C17H13N3O3S/c21-16(20-11-5-6-14-15(7-11)23-10-22-14)8-24-17-12-3-1-2-4-13(12)18-9-19-17/h1-7,9H,8,10H2,(H,20,21)",active
2381436,compounds,"InChI=1S/C15H16N2O4S/c1-3-20-11-7-5-10(6-8-11)13(18)17-15-16-12(9-22-15)14(19)21-4-2/h5-9H,3-4H2,1-2H3,(H,16,17,18)",active
2384232,compounds,"InChI=1S/C15H12N2O2S2/c1-8-9(2)20-13-12(8)14(17-7-16-13)21-11-6-4-3-5-10(11)15(18)19/h3-7H,1-2H3,(H,18,19)",active
